game_id,date,season,home_team,away_team,home_pts,away_pts,home_win
0022400907,2025-03-07,22024,MIA,MIN,104,106,0
0022400904,2025-03-07,22024,CHA,CLE,117,118,0
0022400913,2025-03-08,22024,HOU,NOP,146,117,1
0022400915,2025-03-08,22024,TOR,WAS,117,118,0
0022400919,2025-03-08,22024,GSW,DET,115,110,1
0022400918,2025-03-08,22024,BOS,LAL,111,101,1
0022400914,2025-03-08,22024,ATL,IND,120,118,1
0022400917,2025-03-08,22024,MIL,ORL,109,111,0
0022400916,2025-03-08,22024,MIA,CHI,109,114,0
0022400912,2025-03-08,22024,CHA,BKN,105,102,1
0022400921,2025-03-09,22024,DAL,PHX,116,125,0
0022400927,2025-03-09,22024,LAC,SAC,111,110,1
0022400925,2025-03-09,22024,MIN,SAS,141,124,1
0022400924,2025-03-09,22024,PHI,UTA,126,122,1
0022400926,2025-03-09,22024,POR,DET,112,119,0
0022400920,2025-03-09,22024,OKC,DEN,127,103,1
0022400923,2025-03-09,22024,NOP,MEM,104,107,0
0022400922,2025-03-09,22024,MIL,CLE,100,112,0
0022400936,2025-03-10,22024,OKC,DEN,127,140,0
0022400939,2025-03-10,22024,SAC,NYK,104,133,0
0022400930,2025-03-10,22024,BKN,LAL,111,108,1
0022400934,2025-03-10,22024,HOU,ORL,97,84,1
0022400938,2025-03-10,22024,GSW,POR,130,120,1
0022400928,2025-03-10,22024,ATL,PHI,132,123,1
0022400937,2025-03-10,22024,SAS,DAL,129,133,0
0022400931,2025-03-10,22024,MIA,CHA,102,105,0
0022400933,2025-03-10,22024,CHI,IND,121,103,1
0022400929,2025-03-10,22024,BOS,UTA,114,108,1
0022400935,2025-03-10,22024,MEM,PHX,120,118,1
0022400932,2025-03-10,22024,TOR,WAS,119,104,1
0022400941,2025-03-11,22024,DET,WAS,123,103,1
0022400943,2025-03-11,22024,NOP,LAC,127,120,1
0022400942,2025-03-11,22024,IND,MIL,115,114,1
0022400940,2025-03-11,22024,CLE,BKN,109,104,1
0022400949,2025-03-12,22024,HOU,PHX,111,104,1
0022400948,2025-03-12,22024,MIA,LAC,104,119,0
0022400953,2025-03-12,22024,POR,NYK,113,114,0
0022400947,2025-03-12,22024,TOR,PHI,118,105,1
0022400946,2025-03-12,22024,BOS,OKC,112,118,0
0022400951,2025-03-12,22024,SAS,DAL,126,116,1
0022400950,2025-03-12,22024,MEM,UTA,122,115,1
0022400945,2025-03-12,22024,ATL,CHA,123,110,1
0022400952,2025-03-12,22024,DEN,MIN,95,115,0
0022401141,2025-03-13,22024,NOP,ORL,93,113,0
0022400955,2025-03-13,22024,MIL,LAL,126,106,1
0022400954,2025-03-13,22024,DET,WAS,125,129,0
0022400956,2025-03-13,22024,CHI,BKN,116,110,1
0022400957,2025-03-13,22024,GSW,SAC,130,104,1
0022400960,2025-03-14,22024,ATL,LAC,98,121,0
0022400961,2025-03-14,22024,HOU,DAL,133,96,1
0022400959,2025-03-14,22024,PHI,IND,100,112,0
0022400967,2025-03-14,22024,PHX,SAC,122,106,1
0022400964,2025-03-14,22024,SAS,CHA,134,145,0
0022400962,2025-03-14,22024,MEM,CLE,124,133,0
0022400965,2025-03-14,22024,DEN,LAL,131,126,1
0022400958,2025-03-14,22024,MIA,BOS,91,103,0
0022400963,2025-03-14,22024,MIN,ORL,118,111,1
0022400966,2025-03-14,22024,UTA,TOR,118,126,0
0022400973,2025-03-15,22024,SAS,NOP,119,115,1
0022400968,2025-03-15,22024,BKN,BOS,113,115,0
0022400974,2025-03-15,22024,GSW,NYK,97,94,1
0022400975,2025-03-15,22024,DEN,WAS,123,126,0
0022400971,2025-03-15,22024,MEM,MIA,125,91,1
0022400972,2025-03-15,22024,MIL,IND,126,119,1
0022400970,2025-03-15,22024,HOU,CHI,117,114,1
0022400969,2025-03-15,22024,DET,OKC,107,113,0
0022400980,2025-03-16,22024,POR,TOR,105,102,1
0022400981,2025-03-16,22024,MIN,UTA,128,102,1
0022400977,2025-03-16,22024,LAL,PHX,107,96,1
0022400979,2025-03-16,22024,CLE,ORL,103,108,0
0022400982,2025-03-16,22024,MIL,OKC,105,121,0
0022400538,2025-03-16,22024,LAC,CHA,123,88,1
0022400976,2025-03-16,22024,DAL,PHI,125,130,0
0022400978,2025-03-16,22024,BKN,ATL,122,114,1
0022400992,2025-03-17,22024,SAC,MEM,132,122,1
0022400537,2025-03-17,22024,LAL,SAS,125,109,1
0022400985,2025-03-17,22024,HOU,PHI,144,137,1
0022400989,2025-03-17,22024,UTA,CHI,97,111,0
0022400995,2025-03-17,22024,POR,WAS,112,97,1
0022400984,2025-03-17,22024,NYK,MIA,116,95,1
0022400986,2025-03-17,22024,MIN,IND,130,132,0
0022400990,2025-03-17,22024,GSW,DEN,105,114,0
0022400987,2025-03-17,22024,NOP,DET,81,127,0
0022400991,2025-03-17,22024,PHX,TOR,129,89,1
0022400997,2025-03-18,22024,LAC,CLE,132,119,1
0022400993,2025-03-18,22024,CHA,ATL,102,134,0
0022400994,2025-03-18,22024,BOS,BKN,104,96,1
0022401012,2025-03-18,22024,GSW,MIL,104,93,1
0022401008,2025-03-19,22024,POR,MEM,115,99,1
0022401006,2025-03-19,22024,LAL,DEN,120,108,1
0022401002,2025-03-19,22024,OKC,PHI,133,100,1
0022401003,2025-03-19,22024,SAS,NYK,120,105,1
0022400998,2025-03-19,22024,IND,DAL,135,131,1
0022401000,2025-03-19,22024,MIA,DET,113,116,0
0022401001,2025-03-19,22024,MIN,NOP,115,119,0
0022400627,2025-03-19,22024,UTA,WAS,128,112,1
0022401009,2025-03-19,22024,SAC,CLE,123,119,1
0022401007,2025-03-19,22024,PHX,CHI,127,121,1
0022400999,2025-03-19,22024,ORL,HOU,108,116,0
0022400996,2025-03-20,22024,LAL,MIL,89,118,0
0022401005,2025-03-20,22024,GSW,TOR,117,114,1
0022401011,2025-03-20,22024,IND,BKN,105,99,1
0022401013,2025-03-20,22024,SAC,CHI,116,128,0
0022401010,2025-03-20,22024,CHA,NYK,115,98,1
0022401015,2025-03-21,22024,MIA,HOU,98,102,0
0022401016,2025-03-21,22024,MIN,NOP,134,93,1
0022401014,2025-03-21,22024,WAS,ORL,105,120,0
0022401020,2025-03-21,22024,UTA,BOS,99,121,0
0022401017,2025-03-21,22024,OKC,CHA,141,106,1
0022401019,2025-03-21,22024,DAL,DET,123,117,1
0022401022,2025-03-21,22024,POR,DEN,128,109,1
0022401021,2025-03-21,22024,PHX,CLE,123,112,1
0022401023,2025-03-21,22024,LAC,MEM,128,108,1
0022401018,2025-03-21,22024,SAS,PHI,128,120,1
0022401027,2025-03-22,22024,SAC,MIL,108,114,0
0022401026,2025-03-22,22024,NYK,WAS,122,103,1
0022401024,2025-03-22,22024,IND,BKN,108,103,1
0022401025,2025-03-22,22024,ATL,GSW,124,115,1
0022401028,2025-03-22,22024,LAL,CHI,115,146,0
0022401036,2025-03-23,22024,LAC,OKC,101,103,0
0022401032,2025-03-23,22024,MIA,CHA,122,105,1
0022401034,2025-03-23,22024,POR,BOS,116,129,0
0022401033,2025-03-23,22024,TOR,SAS,89,123,0
0022401031,2025-03-23,22024,ATL,PHI,132,119,1
0022401035,2025-03-23,22024,HOU,DEN,111,116,0
0022401030,2025-03-23,22024,UTA,CLE,91,120,0
0022401029,2025-03-23,22024,DET,NOP,136,130,1
0022401043,2025-03-24,22024,PHX,MIL,108,106,1
0022401037,2025-03-24,22024,IND,MIN,119,103,1
0022401044,2025-03-24,22024,SAC,BOS,95,113,0
0022401038,2025-03-24,22024,ORL,LAL,118,106,1
0022401042,2025-03-24,22024,DEN,CHI,119,129,0
0022401041,2025-03-24,22024,NOP,PHI,112,99,1
0022401040,2025-03-24,22024,BKN,DAL,101,120,0
0022401039,2025-03-24,22024,WAS,TOR,104,112,0
0022401049,2025-03-25,22024,HOU,ATL,121,114,1
0022401048,2025-03-25,22024,NYK,DAL,128,113,1
0022401051,2025-03-25,22024,POR,CLE,111,122,0
0022401045,2025-03-25,22024,CHA,ORL,104,111,0
0022401047,2025-03-25,22024,MIA,GSW,112,86,1
0022401052,2025-03-25,22024,SAC,OKC,105,121,0
0022401050,2025-03-25,22024,UTA,MEM,103,140,0
0022401046,2025-03-25,22024,DET,SAS,122,96,1
0022401053,2025-03-26,22024,PHI,WAS,114,119,0
0022401054,2025-03-26,22024,BKN,TOR,86,116,0
0022401058,2025-03-26,22024,PHX,BOS,102,132,0
0022401055,2025-03-26,22024,IND,LAL,119,120,0
0022401057,2025-03-26,22024,DEN,MIL,127,117,1
0022401056,2025-03-26,22024,NYK,LAC,113,126,0
0022401059,2025-03-27,22024,CLE,SAS,124,116,1
0022401062,2025-03-27,22024,MIA,ATL,122,112,1
0022401066,2025-03-27,22024,SAC,POR,128,107,1
0022401064,2025-03-27,22024,OKC,MEM,125,104,1
0022401065,2025-03-27,22024,UTA,HOU,110,121,0
0022401061,2025-03-27,22024,WAS,IND,109,162,0
0022401063,2025-03-27,22024,CHI,LAL,119,117,1
0022401060,2025-03-27,22024,ORL,DAL,92,101,0
0022401071,2025-03-28,22024,MIN,PHX,124,109,1
0022401070,2025-03-28,22024,MIL,NYK,107,116,0
0022401067,2025-03-28,22024,DET,CLE,133,122,1
0022401069,2025-03-28,22024,TOR,CHA,108,97,1
0022401073,2025-03-28,22024,DEN,UTA,129,93,1
0022401072,2025-03-28,22024,NOP,GSW,95,111,0
0022401068,2025-03-28,22024,BKN,LAC,100,132,0
0022401077,2025-03-29,22024,CHI,DAL,119,120,0
0022401074,2025-03-29,22024,ORL,SAC,121,91,1
0022401080,2025-03-29,22024,SAS,BOS,111,121,0
0022401078,2025-03-29,22024,MEM,LAL,127,134,0
0022401075,2025-03-29,22024,WAS,BKN,112,115,0
0022401076,2025-03-29,22024,PHI,MIA,95,118,0
0022401079,2025-03-29,22024,OKC,IND,132,111,1
0022401084,2025-03-30,22024,MIN,DET,123,104,1
0022401086,2025-03-30,22024,SAS,GSW,106,148,0
0022401087,2025-03-30,22024,PHI,TOR,109,127,0
0022401088,2025-03-30,22024,PHX,HOU,109,148,0
0022401083,2025-03-30,22024,MIL,ATL,124,145,0
0022401085,2025-03-30,22024,NOP,CHA,98,94,1
0022401081,2025-03-30,22024,CLE,LAC,127,122,1
0022401082,2025-03-30,22024,NYK,POR,110,93,1
0022401092,2025-03-31,22024,WAS,MIA,94,120,0
0022401094,2025-03-31,22024,OKC,CHI,145,117,1
0022401091,2025-03-31,22024,ORL,LAC,87,96,0
0022401089,2025-03-31,22024,CHA,UTA,110,106,1
0022401093,2025-03-31,22024,MEM,BOS,103,117,0
0022401090,2025-03-31,22024,IND,SAC,111,109,1
0022401095,2025-03-31,22024,DAL,BKN,109,113,0
0022401096,2025-03-31,22024,LAL,HOU,104,98,1
0022401097,2025-04-01,22024,ATL,POR,113,127,0
0022401099,2025-04-01,22024,CHI,TOR,137,118,1
0022401102,2025-04-01,22024,DEN,MIN,139,140,0
0022401101,2025-04-01,22024,MIL,PHX,133,123,1
0022401098,2025-04-01,22024,NYK,PHI,105,91,1
0022400988,2025-04-01,22024,SAS,ORL,105,116,0
0022401100,2025-04-01,22024,MEM,GSW,125,134,0
0022401104,2025-04-02,22024,IND,CHA,119,105,1
0022401108,2025-04-02,22024,OKC,DET,119,103,1
0022401109,2025-04-02,22024,DAL,ATL,120,118,1
0022401111,2025-04-02,22024,LAC,NOP,114,98,1
0022401105,2025-04-02,22024,WAS,SAC,116,111,1
0022401110,2025-04-02,22024,DEN,SAS,106,113,0
0022401103,2025-04-02,22024,CLE,NYK,124,105,1
0022401106,2025-04-02,22024,BOS,MIA,103,124,0
0022401107,2025-04-02,22024,HOU,UTA,143,105,1
0022401116,2025-04-03,22024,TOR,POR,103,112,0
0022401117,2025-04-03,22024,LAL,GSW,116,123,0
0022401114,2025-04-03,22024,MIA,MEM,108,110,0
0022401113,2025-04-03,22024,BKN,MIN,90,105,0
0022401115,2025-04-03,22024,PHI,MIL,113,126,0
0022401112,2025-04-03,22024,WAS,ORL,97,109,0
0022401118,2025-04-04,22024,CHA,SAC,102,125,0
0022401124,2025-04-04,22024,SAS,CLE,113,114,0
0022401127,2025-04-04,22024,LAC,DAL,114,91,1
0022401123,2025-04-04,22024,HOU,OKC,125,111,1
0022401125,2025-04-04,22024,GSW,DEN,118,104,1
0022401121,2025-04-04,22024,TOR,DET,105,117,0
0022401126,2025-04-04,22024,LAL,NOP,124,108,1
0022401122,2025-04-04,22024,CHI,POR,118,113,1
0022401120,2025-04-04,22024,BOS,PHX,123,103,1
0022401119,2025-04-04,22024,IND,UTA,140,112,1
0022401128,2025-04-05,22024,ATL,NYK,105,121,0
0022401131,2025-04-05,22024,MIA,MIL,115,121,0
0022401130,2025-04-05,22024,PHI,MIN,109,114,0
0022401132,2025-04-05,22024,LAC,DAL,135,104,1
0022401129,2025-04-05,22024,DET,MEM,103,109,0
0022401137,2025-04-06,22024,BOS,WAS,124,90,1
0022401135,2025-04-06,22024,OKC,LAL,99,126,0
0022401143,2025-04-06,22024,GSW,HOU,96,106,0
0022401142,2025-04-06,22024,DEN,IND,120,125,0
0022401136,2025-04-06,22024,ATL,UTA,147,134,1
0022401139,2025-04-06,22024,POR,SAS,120,109,1
0022401140,2025-04-06,22024,NYK,PHX,112,98,1
0022401134,2025-04-06,22024,BKN,TOR,109,120,0
0022400617,2025-04-06,22024,NOP,MIL,107,111,0
0022401138,2025-04-06,22024,CLE,SAC,113,120,0
0022401133,2025-04-06,22024,CHA,CHI,117,131,0
0022401145,2025-04-07,22024,MIA,PHI,117,105,1
0022401144,2025-04-07,22024,DET,SAC,117,127,0
0022401146,2025-04-08,22024,CHA,MEM,100,124,0
0022401153,2025-04-08,22024,OKC,LAL,136,120,1
0022401151,2025-04-08,22024,NYK,BOS,117,119,0
0022401152,2025-04-08,22024,MIL,MIN,110,103,1
0022401148,2025-04-08,22024,IND,WAS,104,98,1
0022401147,2025-04-08,22024,CLE,CHI,135,113,1
0022401154,2025-04-08,22024,PHX,GSW,95,133,0
0022401149,2025-04-08,22024,ORL,ATL,119,112,1
0022401150,2025-04-08,22024,BKN,NOP,119,114,1
0022401155,2025-04-08,22024,LAC,SAS,122,117,1
0022401158,2025-04-09,22024,TOR,CHA,126,96,1
0022401156,2025-04-09,22024,ORL,BOS,96,76,1
0022401166,2025-04-09,22024,LAC,HOU,134,117,1
0022401157,2025-04-09,22024,WAS,PHI,103,122,0
0022401162,2025-04-09,22024,UTA,POR,133,126,1
0022401164,2025-04-09,22024,PHX,OKC,112,125,0
0022401163,2025-04-09,22024,GSW,SAS,111,114,0
0022401159,2025-04-09,22024,DAL,LAL,97,112,0
0022401160,2025-04-09,22024,CHI,MIA,119,111,1
0022401165,2025-04-09,22024,SAC,DEN,116,124,0
0022401167,2025-04-10,22024,DET,NYK,115,106,1
0022401168,2025-04-10,22024,IND,CLE,114,112,1
0022401170,2025-04-10,22024,MEM,MIN,125,141,0
0022401161,2025-04-10,22024,MIL,NOP,136,111,1
0022401169,2025-04-10,22024,BKN,ATL,109,133,0
0022401181,2025-04-11,22024,UTA,OKC,111,145,0
0022401171,2025-04-11,22024,DET,MIL,119,125,0
0022401182,2025-04-11,22024,PHX,SAS,117,98,1
0022401173,2025-04-11,22024,PHI,ATL,110,124,0
0022401175,2025-04-11,22024,NYK,CLE,102,108,0
0022401185,2025-04-11,22024,LAL,HOU,140,109,1
0022401174,2025-04-11,22024,BOS,CHA,130,94,1
0022401179,2025-04-11,22024,MIN,BKN,117,91,1
0022401183,2025-04-11,22024,POR,GSW,86,103,0
0022401172,2025-04-11,22024,IND,ORL,115,129,0
0022401180,2025-04-11,22024,DEN,MEM,117,109,1
0022401178,2025-04-11,22024,DAL,TOR,124,102,1
0022401176,2025-04-11,22024,CHI,WAS,119,89,1
0022401177,2025-04-11,22024,NOP,MIA,104,153,0
0022401184,2025-04-11,22024,SAC,LAC,100,101,0
0022401197,2025-04-13,22024,SAS,TOR,125,118,1
0022401196,2025-04-13,22024,NOP,OKC,100,115,0
0022401200,2025-04-13,22024,SAC,PHX,109,98,1
0022401199,2025-04-13,22024,POR,LAL,109,81,1
0022401191,2025-04-13,22024,PHI,CHI,102,122,0
0022401188,2025-04-13,22024,BKN,NYK,105,113,0
0022401193,2025-04-13,22024,HOU,DEN,111,126,0
0022401192,2025-04-13,22024,MIL,DET,140,133,1
0022401190,2025-04-13,22024,MIA,WAS,118,119,0
0022401198,2025-04-13,22024,GSW,LAC,119,124,0
0022401189,2025-04-13,22024,CLE,IND,118,126,0
0022401186,2025-04-13,22024,ATL,ORL,117,105,1
0022401194,2025-04-13,22024,MEM,DAL,132,97,1
0022401195,2025-04-13,22024,MIN,UTA,116,105,1
0022401187,2025-04-13,22024,BOS,CHA,93,86,1
